app-1  | INFO:     Started server process [1]
app-1  | INFO:     Waiting for application startup.
app-1  | INFO:     Application startup complete.
app-1  | INFO:     Uvicorn running on http://0.0.0.0:8765 (Press CTRL+C to quit)
app-1  | INFO:     172.21.0.1:45452 - "GET / HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:45460 - "GET /static/js/landing.js HTTP/1.1" 304 Not Modified
app-1  | INFO:     172.21.0.1:44738 - "GET / HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:53824 - "GET / HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:53834 - "GET /static/css/main.css HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:53844 - "GET /static/js/landing.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:39796 - "GET /vkey/ HTTP/1.1" 404 Not Found
app-1  | INFO:     172.21.0.1:34572 - "GET / HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:34580 - "GET /static/css/main.css HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:34592 - "GET /static/js/landing.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:34606 - "GET /static/favicon.svg HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:34232 - "GET / HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:34246 - "GET /static/css/main.css HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:34252 - "GET /static/js/landing.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:34268 - "GET /static/favicon.svg HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:47600 - "GET / HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:47614 - "GET /static/css/main.css HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:47624 - "GET /static/js/landing.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:47638 - "GET / HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:47650 - "GET /static/css/main.css HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:47666 - "GET /static/favicon.svg HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:47682 - "GET /static/js/landing.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:47690 - "GET /static/favicon.svg HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:45916 - "GET / HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:52942 - "POST /api/games/create HTTP/1.1" 201 Created
app-1  | INFO:     172.21.0.1:52956 - "GET /game/6UN8TG HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:52962 - "GET /static/js/card-templates.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:52970 - "GET /static/js/game.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:52978 - "GET / HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:52984 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:52990 - "GET /api/chat/1/messages HTTP/1.1" 200 OK
app-1  | INFO:     ('172.21.0.1', 53002) - "WebSocket /ws/6UN8TG" [accepted]
app-1  | INFO:     connection open
app-1  | INFO:     172.21.0.1:53012 - "GET /static/css/main.css HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:53026 - "GET /static/js/landing.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:46492 - "GET / HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:46494 - "GET /static/css/main.css HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:46504 - "GET /static/js/landing.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:46512 - "GET /static/js/landing.js HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:46516 - "GET /static/favicon.svg HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:46524 - "GET /static/favicon.svg HTTP/1.1" 304 Not Modified
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:41308 - "POST /api/games/join HTTP/1.1" 200 OK
app-1  | DEBUG: Found session_id cookie: -3620hyenF...
app-1  | INFO:     172.21.0.1:41316 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:41320 - "GET /game/6UN8TG HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:41332 - "GET /static/js/card-templates.js HTTP/1.1" 304 Not Modified
app-1  | INFO:     172.21.0.1:41346 - "GET /static/js/game.js HTTP/1.1" 304 Not Modified
app-1  | DEBUG: Found session_id cookie: ZE5qyy6YTW...
app-1  | INFO:     172.21.0.1:41348 - "GET /api/games/6UN8TG HTTP/1.1" 200 OK
app-1  | INFO:     172.21.0.1:41364 - "GET /api/chat/1/messages HTTP/1.1" 200 OK
app-1  | INFO:     ('172.21.0.1', 41378) - "WebSocket /ws/6UN8TG" [accepted]
app-1  | INFO:     connection open
